#,"Date Time, GMT-08:00","Temp, °C (LGR S/N: 9893568, SEN S/N: 9893568)","Ext. Line Event, units (LGR S/N: 1147179, SEN S/N: 1147179)",Coupler Attached (LGR S/N: 9893568),Host Connected (LGR S/N: 9893568),Stopped (LGR S/N: 9893568),End Of File (LGR S/N: 9893568)
3622,09/10/2022 16:00,25.902,,,,,
3623,09/10/2022 17:00,22.046,,,,,
3624,09/10/2022 18:00,18.426,,,,,
3625,09/10/2022 19:00,16.141,,,,,
3626,09/10/2022 20:00,15.282,,,,,
3627,09/10/2022 21:00,14.804,,,,,
3628,09/10/2022 22:00,14.421,,,,,
3629,09/10/2022 23:00,13.846,,,,,
3630,09/11/2022 0:00,13.269,,,,,
3631,09/11/2022 1:00,12.69,,,,,
3632,09/11/2022 2:00,12.304,,,,,
3633,09/11/2022 3:00,11.819,,,,,
3634,09/11/2022 4:00,11.139,,,,,
3635,09/11/2022 5:00,10.553,,,,,
3636,09/11/2022 6:00,10.161,,,,,
3637,09/11/2022 7:00,10.846,,,,,
3638,09/11/2022 8:00,12.787,,,,,
3639,09/11/2022 9:00,17.189,,,,,
3640,09/11/2022 10:00,18.901,,,,,
3641,09/11/2022 11:00,19.948,,,,,
3642,09/11/2022 12:00,20.234,,,,,
3643,09/11/2022 13:00,20.71,,,,,
3644,09/11/2022 14:00,24.062,,,,,
3645,09/11/2022 15:00,26.488,,,,,
3646,09/11/2022 16:00,22.908,,,,,
3647,09/11/2022 17:00,19.567,,,,,
3648,09/11/2022 18:00,16.523,,,,,
3649,09/11/2022 19:00,14.709,,,,,
3650,09/11/2022 20:00,14.038,,,,,
3651,09/11/2022 21:00,13.846,,,,,
3652,09/11/2022 22:00,13.461,,,,,
3653,09/11/2022 23:00,12.98,,,,,
3654,09/12/2022 0:00,12.497,,,,,
3655,09/12/2022 1:00,12.304,,,,,
3656,09/12/2022 2:00,12.787,,,,,
3657,09/12/2022 3:00,12.69,,,,,
3658,09/12/2022 4:00,12.69,,,,,
3659,09/12/2022 5:00,12.69,,,,,
3660,09/12/2022 6:00,12.594,,,,,
3661,09/12/2022 7:00,13.365,,,,,
3662,09/12/2022 8:00,14.134,,,,,
3663,09/12/2022 9:00,14.804,,,,,
3664,09/12/2022 10:00,14.996,,,,,
3665,09/12/2022 11:00,15.855,,,,,
3666,09/12/2022 12:00,18.14,,,,,
3667,09/12/2022 13:00,20.329,,,,,
3668,09/12/2022 14:00,20.424,,,,,
3669,09/12/2022 15:00,21.091,,,,,
3670,09/12/2022 16:00,18.996,,,,,
3671,09/12/2022 17:00,17.665,,,,,
3672,09/12/2022 18:00,16.427,,,,,
3673,09/12/2022 19:00,15.187,,,,,
3674,09/12/2022 20:00,15.187,,,,,
3675,09/12/2022 21:00,14.9,,,,,
3676,09/12/2022 22:00,14.517,,,,,
3677,09/12/2022 23:00,13.846,,,,,
3678,09/13/2022 0:00,13.558,,,,,
3679,09/13/2022 1:00,13.365,,,,,
3680,09/13/2022 2:00,12.497,,,,,
3681,09/13/2022 3:00,11.625,,,,,
3682,09/13/2022 4:00,11.431,,,,,
3683,09/13/2022 5:00,11.431,,,,,
3684,09/13/2022 6:00,11.528,,,,,
3685,09/13/2022 7:00,12.69,,,,,
3686,09/13/2022 8:00,14.038,,,,,
3687,09/13/2022 9:00,18.521,,,,,
3688,09/13/2022 10:00,21.473,,,,,
3689,09/13/2022 11:00,20.996,,,,,
3690,09/13/2022 12:00,27.37,,,,,
3691,09/13/2022 13:00,31.472,,,,,
3692,09/13/2022 14:00,31.676,,,,,
3693,09/13/2022 15:00,30.963,,,,,
3694,09/13/2022 16:00,26.292,,,,,
3695,09/13/2022 17:00,21.473,,,,,
3696,09/13/2022 18:00,18.331,,,,,
3697,09/13/2022 19:00,16.046,,,,,
3698,09/13/2022 20:00,15.091,,,,,
3699,09/13/2022 21:00,14.325,,,,,
3700,09/13/2022 22:00,13.942,,,,,
3701,09/13/2022 23:00,13.558,,,,,
3702,09/14/2022 0:00,12.98,,,,,
3703,09/14/2022 1:00,13.076,,,,,
3704,09/14/2022 2:00,12.497,,,,,
3705,09/14/2022 3:00,12.787,,,,,
3706,09/14/2022 4:00,13.076,,,,,
3707,09/14/2022 4:03,,694,,,,
3708,09/14/2022 4:07,,695,,,,
3709,09/14/2022 4:11,,696,,,,
3710,09/14/2022 4:16,,697,,,,
3711,09/14/2022 4:21,,698,,,,
3712,09/14/2022 4:29,,699,,,,
3713,09/14/2022 4:32,,700,,,,
3714,09/14/2022 4:35,,701,,,,
3715,09/14/2022 4:36,,702,,,,
3716,09/14/2022 4:39,,703,,,,
3717,09/14/2022 4:42,,704,,,,
3718,09/14/2022 4:45,,705,,,,
3719,09/14/2022 5:00,12.304,,,,,
3720,09/14/2022 5:32,,706,,,,
3721,09/14/2022 5:34,,707,,,,
3722,09/14/2022 5:41,,708,,,,
3723,09/14/2022 5:42,,709,,,,
3724,09/14/2022 5:45,,710,,,,
3725,09/14/2022 5:58,,711,,,,
3726,09/14/2022 6:00,11.916,,,,,
3727,09/14/2022 6:01,,712,,,,
3728,09/14/2022 7:00,12.304,,,,,
3729,09/14/2022 7:17,,713,,,,
3730,09/14/2022 7:20,,714,,,,
3731,09/14/2022 7:21,,715,,,,
3732,09/14/2022 7:31,,716,,,,
3733,09/14/2022 7:36,,717,,,,
3734,09/14/2022 7:45,,718,,,,
3735,09/14/2022 8:00,12.401,,,,,
3736,09/14/2022 8:01,,719,,,,
3737,09/14/2022 8:04,,720,,,,
3738,09/14/2022 8:26,,721,,,,
3739,09/14/2022 8:44,,722,,,,
3740,09/14/2022 8:54,,723,,,,
3741,09/14/2022 8:59,,724,,,,
3742,09/14/2022 9:00,12.401,,,,,
3743,09/14/2022 9:04,,725,,,,
3744,09/14/2022 9:09,,726,,,,
3745,09/14/2022 9:13,,727,,,,
3746,09/14/2022 9:16,,728,,,,
3747,09/14/2022 9:21,,729,,,,
3748,09/14/2022 9:24,,730,,,,
3749,09/14/2022 9:28,,731,,,,
3750,09/14/2022 9:31,,732,,,,
3751,09/14/2022 9:36,,733,,,,
3752,09/14/2022 9:39,,734,,,,
3753,09/14/2022 9:44,,735,,,,
3754,09/14/2022 9:49,,736,,,,
3755,09/14/2022 9:52,,737,,,,
3756,09/14/2022 9:56,,738,,,,
3757,09/14/2022 10:00,12.594,,,,,
3758,09/14/2022 10:00,,739,,,,
3759,09/14/2022 10:03,,740,,,,
3760,09/14/2022 10:05,,741,,,,
3761,09/14/2022 10:07,,742,,,,
3762,09/14/2022 10:11,,743,,,,
3763,09/14/2022 10:14,,744,,,,
3764,09/14/2022 10:19,,745,,,,
3765,09/14/2022 10:26,,746,,,,
3766,09/14/2022 10:38,,747,,,,
3767,09/14/2022 10:56,,748,,,,
3768,09/14/2022 11:00,13.654,,,,,
3769,09/14/2022 12:00,14.325,,,,,
3770,09/14/2022 12:35,,749,,,,
3771,09/14/2022 13:00,14.613,,,,,
3772,09/14/2022 13:25,,750,,,,
3773,09/14/2022 14:00,16.713,,,,,
3774,09/14/2022 15:00,17.76,,,,,
3775,09/14/2022 16:00,15.951,,,,,
3776,09/14/2022 16:51,,751,,,,
3777,09/14/2022 16:57,,752,,,,
3778,09/14/2022 17:00,14.134,,,,,
3779,09/14/2022 17:01,,753,,,,
3780,09/14/2022 17:02,,754,,,,
3781,09/14/2022 17:03,,755,,,,
3782,09/14/2022 17:04,,756,,,,
3783,09/14/2022 17:04,,757,,,,
3784,09/14/2022 17:04,,758,,,,
3785,09/14/2022 17:05,,759,,,,
3786,09/14/2022 17:05,,760,,,,
3787,09/14/2022 17:06,,761,,,,
3788,09/14/2022 17:06,,762,,,,
3789,09/14/2022 17:07,,763,,,,
3790,09/14/2022 17:07,,764,,,,
3791,09/14/2022 17:08,,765,,,,
3792,09/14/2022 17:09,,766,,,,
3793,09/14/2022 17:09,,767,,,,
3794,09/14/2022 17:10,,768,,,,
3795,09/14/2022 17:11,,769,,,,
3796,09/14/2022 17:11,,770,,,,
3797,09/14/2022 17:13,,771,,,,
3798,09/14/2022 17:15,,772,,,,
3799,09/14/2022 17:18,,773,,,,
3800,09/14/2022 17:21,,774,,,,
3801,09/14/2022 17:25,,775,,,,
3802,09/14/2022 17:28,,776,,,,
3803,09/14/2022 17:34,,777,,,,
3804,09/14/2022 17:42,,778,,,,
3805,09/14/2022 18:00,12.787,,,,,
3806,09/14/2022 18:15,,779,,,,
3807,09/14/2022 19:00,11.139,,,,,
3808,09/14/2022 20:00,9.965,,,,,
3809,09/14/2022 21:00,9.571,,,,,
3810,09/14/2022 22:00,9.571,,,,,
3811,09/14/2022 23:00,9.275,,,,,
3812,09/15/2022 0:00,8.879,,,,,
3813,09/15/2022 1:00,8.481,,,,,
3814,09/15/2022 2:00,8.382,,,,,
3815,09/15/2022 2:36,,780,,,,
3816,09/15/2022 3:00,8.082,,,,,
3817,09/15/2022 4:00,8.082,,,,,
3818,09/15/2022 5:00,8.581,,,,,
3819,09/15/2022 6:00,8.978,,,,,
3820,09/15/2022 7:00,9.669,,,,,
3821,09/15/2022 8:00,11.041,,,,,
3822,09/15/2022 9:00,12.594,,,,,
3823,09/15/2022 10:00,16.237,,,,,
3824,09/15/2022 11:00,17.76,,,,,
3825,09/15/2022 12:00,21.951,,,,,
3826,09/15/2022 13:00,26.097,,,,,
3827,09/15/2022 14:00,25.125,,,,,
3828,09/15/2022 15:00,19.758,,,,,
3829,09/15/2022 16:00,18.045,,,,,
3830,09/15/2022 17:00,16.427,,,,,
3831,09/15/2022 18:00,13.942,,,,,
3832,09/15/2022 19:00,12.013,,,,,
3833,09/15/2022 20:00,11.334,,,,,
3834,09/15/2022 21:00,10.944,,,,,
3835,09/15/2022 22:00,10.748,,,,,
3836,09/15/2022 23:00,10.651,,,,,
3837,09/16/2022 0:00,10.553,,,,,
3838,09/16/2022 1:00,10.259,,,,,
3839,09/16/2022 2:00,9.768,,,,,
3840,09/16/2022 3:00,9.472,,,,,
3841,09/16/2022 4:00,9.866,,,,,
3842,09/16/2022 5:00,10.357,,,,,
3843,09/16/2022 5:33,,781,,,,
3844,09/16/2022 5:42,,782,,,,
3845,09/16/2022 5:48,,783,,,,
3846,09/16/2022 5:54,,784,,,,
3847,09/16/2022 6:00,10.553,,,,,
3848,09/16/2022 6:08,,785,,,,
3849,09/16/2022 7:00,11.139,,,,,
3850,09/16/2022 8:00,12.11,,,,,
3851,09/16/2022 9:00,12.304,,,,,
3852,09/16/2022 9:20,,786,,,,
3853,09/16/2022 9:22,,787,,,,
3854,09/16/2022 9:24,,788,,,,
3855,09/16/2022 9:26,,789,,,,
3856,09/16/2022 9:27,,790,,,,
3857,09/16/2022 9:29,,791,,,,
3858,09/16/2022 9:29,,792,,,,
3859,09/16/2022 9:30,,793,,,,
3860,09/16/2022 9:31,,794,,,,
3861,09/16/2022 9:32,,795,,,,
3862,09/16/2022 9:33,,796,,,,
3863,09/16/2022 9:36,,797,,,,
3864,09/16/2022 9:39,,798,,,,
3865,09/16/2022 9:51,,799,,,,
3866,09/16/2022 10:00,11.916,,,,,
3867,09/16/2022 10:06,,800,,,,
3868,09/16/2022 10:09,,801,,,,
3869,09/16/2022 10:55,,802,,,,
3870,09/16/2022 11:00,13.173,,,,,
3871,09/16/2022 12:00,12.594,,,,,
3872,09/16/2022 13:00,14.517,,,,,
3873,09/16/2022 14:00,17.475,,,,,
3874,09/16/2022 15:00,14.804,,,,,
3875,09/16/2022 15:07,,803,,,,
3876,09/16/2022 15:08,,804,,,,
3877,09/16/2022 15:09,,805,,,,
3878,09/16/2022 15:09,,806,,,,
3879,09/16/2022 15:10,,807,,,,
3880,09/16/2022 15:10,,808,,,,
3881,09/16/2022 15:11,,809,,,,
3882,09/16/2022 15:11,,810,,,,
3883,09/16/2022 15:11,,811,,,,
3884,09/16/2022 15:12,,812,,,,
3885,09/16/2022 15:12,,813,,,,
3886,09/16/2022 15:12,,814,,,,
3887,09/16/2022 15:13,,815,,,,
3888,09/16/2022 15:13,,816,,,,
3889,09/16/2022 15:13,,817,,,,
3890,09/16/2022 15:14,,818,,,,
3891,09/16/2022 15:14,,819,,,,
3892,09/16/2022 15:15,,820,,,,
3893,09/16/2022 15:15,,821,,,,
3894,09/16/2022 15:16,,822,,,,
3895,09/16/2022 15:20,,823,,,,
3896,09/16/2022 15:29,,824,,,,
3897,09/16/2022 15:48,,825,,,,
3898,09/16/2022 15:51,,826,,,,
3899,09/16/2022 16:00,11.819,,,,,
3900,09/16/2022 16:02,,827,,,,
3901,09/16/2022 16:12,,828,,,,
3902,09/16/2022 16:21,,829,,,,
3903,09/16/2022 16:23,,830,,,,
3904,09/16/2022 16:28,,831,,,,
3905,09/16/2022 16:33,,832,,,,
3906,09/16/2022 16:37,,833,,,,
3907,09/16/2022 16:41,,834,,,,
3908,09/16/2022 16:44,,835,,,,
3909,09/16/2022 16:46,,836,,,,
3910,09/16/2022 16:47,,837,,,,
3911,09/16/2022 16:48,,838,,,,
3912,09/16/2022 16:49,,839,,,,
3913,09/16/2022 16:51,,840,,,,
3914,09/16/2022 16:53,,841,,,,
3915,09/16/2022 16:54,,842,,,,
3916,09/16/2022 16:57,,843,,,,
3917,09/16/2022 16:59,,844,,,,
3918,09/16/2022 17:00,10.651,,,,,
3919,09/16/2022 17:02,,845,,,,
3920,09/16/2022 17:07,,846,,,,
3921,09/16/2022 17:12,,847,,,,
3922,09/16/2022 17:14,,848,,,,
3923,09/16/2022 17:18,,849,,,,
3924,09/16/2022 17:21,,850,,,,
3925,09/16/2022 17:27,,851,,,,
3926,09/16/2022 17:30,,852,,,,
3927,09/16/2022 17:33,,853,,,,
3928,09/16/2022 17:36,,854,,,,
3929,09/16/2022 17:47,,855,,,,
3930,09/16/2022 17:51,,856,,,,
3931,09/16/2022 17:55,,857,,,,
3932,09/16/2022 17:58,,858,,,,
3933,09/16/2022 18:00,10.357,,,,,
3934,09/16/2022 18:00,,859,,,,
3935,09/16/2022 18:02,,860,,,,
3936,09/16/2022 18:05,,861,,,,
3937,09/16/2022 18:08,,862,,,,
3938,09/16/2022 18:14,,863,,,,
3939,09/16/2022 18:17,,864,,,,
3940,09/16/2022 18:20,,865,,,,
3941,09/16/2022 18:30,,866,,,,
3942,09/16/2022 18:34,,867,,,,
3943,09/16/2022 18:38,,868,,,,
3944,09/16/2022 18:41,,869,,,,
3945,09/16/2022 18:52,,870,,,,
3946,09/16/2022 19:00,10.259,,,,,
3947,09/16/2022 19:07,,871,,,,
3948,09/16/2022 19:11,,872,,,,
3949,09/16/2022 19:49,,873,,,,
3950,09/16/2022 20:00,10.161,,,,,
3951,09/16/2022 20:03,,874,,,,
3952,09/16/2022 20:30,,875,,,,
3953,09/16/2022 21:00,10.161,,,,,
3954,09/16/2022 22:00,10.161,,,,,
3955,09/16/2022 22:37,,876,,,,
3956,09/16/2022 23:00,10.161,,,,,
3957,09/16/2022 23:20,,877,,,,
3958,09/17/2022 0:00,10.357,,,,,
3959,09/17/2022 1:00,10.161,,,,,
3960,09/17/2022 2:00,10.063,,,,,
3961,09/17/2022 3:00,9.472,,,,,
3962,09/17/2022 4:00,8.879,,,,,
3963,09/17/2022 5:00,8.282,,,,,
3964,09/17/2022 6:00,8.282,,,,,
3965,09/17/2022 7:00,8.382,,,,,
3966,09/17/2022 8:00,9.669,,,,,
3967,09/17/2022 9:00,11.139,,,,,
3968,09/17/2022 10:00,13.558,,,,,
3969,09/17/2022 11:00,14.23,,,,,
3970,09/17/2022 12:00,18.521,,,,,
3971,09/17/2022 13:00,23.484,,,,,
3972,09/17/2022 14:00,24.545,,,,,
3973,09/17/2022 15:00,24.448,,,,,
3974,09/17/2022 16:00,19.282,,,,,
3975,09/17/2022 17:00,15.951,,,,,
3976,09/17/2022 18:00,12.594,,,,,
3977,09/17/2022 19:00,10.161,,,,,
3978,09/17/2022 20:00,9.373,,,,,
3979,09/17/2022 21:00,9.077,,,,,
3980,09/17/2022 22:00,8.68,,,,,
3981,09/17/2022 23:00,7.882,,,,,
3982,09/18/2022 0:00,7.381,,,,,
3983,09/18/2022 1:00,7.079,,,,,
3984,09/18/2022 2:00,6.775,,,,,
3985,09/18/2022 3:00,6.268,,,,,
3986,09/18/2022 4:00,5.86,,,,,
3987,09/18/2022 5:00,5.552,,,,,
3988,09/18/2022 6:00,5.347,,,,,
3989,09/18/2022 7:00,6.166,,,,,
3990,09/18/2022 8:00,7.983,,,,,
3991,09/18/2022 9:00,11.334,,,,,
3992,09/18/2022 10:00,12.787,,,,,
3993,09/18/2022 11:00,14.517,,,,,
3994,09/18/2022 12:00,17.57,,,,,
3995,09/18/2022 13:00,22.525,,,,,
3996,09/18/2022 14:00,21.378,,,,,
3997,09/18/2022 15:00,19.662,,,,,
3998,09/18/2022 16:00,19.472,,,,,
3999,09/18/2022 17:00,16.523,,,,,
4000,09/18/2022 18:00,13.269,,,,,
4001,09/18/2022 19:00,11.528,,,,,
4002,09/18/2022 20:00,10.748,,,,,
4003,09/18/2022 21:00,10.357,,,,,
4004,09/18/2022 22:00,9.768,,,,,
4005,09/18/2022 23:00,9.373,,,,,
4006,09/19/2022 0:00,8.879,,,,,
4007,09/19/2022 1:00,8.481,,,,,
4008,09/19/2022 2:00,8.182,,,,,
4009,09/19/2022 3:00,8.382,,,,,
4010,09/19/2022 4:00,8.382,,,,,
4011,09/19/2022 5:00,7.481,,,,,
4012,09/19/2022 6:00,7.179,,,,,
4013,09/19/2022 7:00,7.381,,,,,
4014,09/19/2022 8:00,8.581,,,,,
4015,09/19/2022 9:00,17.094,,,,,
4016,09/19/2022 10:00,16.141,,,,,
4017,09/19/2022 11:00,18.616,,,,,
4018,09/19/2022 12:00,20.615,,,,,
4019,09/19/2022 13:00,18.616,,,,,
4020,09/19/2022 14:00,22.812,,,,,
4021,09/19/2022 15:00,24.641,,,,,
4022,09/19/2022 16:00,20.043,,,,,
4023,09/19/2022 17:00,17.379,,,,,
4024,09/19/2022 18:00,14.134,,,,,
4025,09/19/2022 19:00,11.041,,,,,
4026,09/19/2022 20:00,9.669,,,,,
4027,09/19/2022 21:00,8.978,,,,,
4028,09/19/2022 22:00,8.68,,,,,
4029,09/19/2022 23:00,8.082,,,,,
4030,09/20/2022 0:00,7.682,,,,,
4031,09/20/2022 1:00,7.28,,,,,
4032,09/20/2022 2:00,6.877,,,,,
4033,09/20/2022 3:00,6.674,,,,,
4034,09/20/2022 4:00,6.37,,,,,
4035,09/20/2022 5:00,5.86,,,,,
4036,09/20/2022 6:00,5.45,,,,,
4037,09/20/2022 7:00,5.757,,,,,
4038,09/20/2022 8:00,7.481,,,,,
4039,09/20/2022 9:00,16.046,,,,,
4040,09/20/2022 10:00,15.091,,,,,
4041,09/20/2022 11:00,16.141,,,,,
4042,09/20/2022 12:00,24.351,,,,,
4043,09/20/2022 13:00,28.06,,,,,
4044,09/20/2022 14:00,27.468,,,,,
4045,09/20/2022 15:00,26.195,,,,,
4046,09/20/2022 16:00,20.234,,,,,
4047,09/20/2022 17:00,17.189,,,,,
4048,09/20/2022 18:00,13.942,,,,,
4049,09/20/2022 19:00,11.722,,,,,
4050,09/20/2022 20:00,10.748,,,,,
4051,09/20/2022 21:00,9.965,,,,,
4052,09/20/2022 22:00,9.275,,,,,
4053,09/20/2022 23:00,8.779,,,,,
4054,09/21/2022 0:00,8.182,,,,,
4055,09/21/2022 1:00,7.782,,,,,
4056,09/21/2022 2:00,7.481,,,,,
4057,09/21/2022 3:00,6.978,,,,,
4058,09/21/2022 4:00,6.268,,,,,
4059,09/21/2022 5:00,5.655,,,,,
4060,09/21/2022 6:00,5.141,,,,,
4061,09/21/2022 7:00,5.655,,,,,
4062,09/21/2022 8:00,7.481,,,,,
4063,09/21/2022 9:00,15.282,,,,,
4064,09/21/2022 10:00,15.282,,,,,
4065,09/21/2022 11:00,16.903,,,,,
4066,09/21/2022 12:00,24.545,,,,,
4067,09/21/2022 13:00,28.06,,,,,
4068,09/21/2022 14:00,27.764,,,,,
4069,09/21/2022 15:00,26.683,,,,,
4070,09/21/2022 16:00,21.473,,,,,
4071,09/21/2022 17:00,18.806,,,,,
4072,09/21/2022 18:00,15.282,,,,,
4073,09/21/2022 19:00,13.269,,,,,
4074,09/21/2022 20:00,12.69,,,,,
4075,09/21/2022 21:00,12.11,,,,,
4076,09/21/2022 22:00,11.625,,,,,
4077,09/21/2022 23:00,11.431,,,,,
4078,09/22/2022 0:00,11.431,,,,,
4079,09/22/2022 1:00,11.139,,,,,
4080,09/22/2022 2:00,10.748,,,,,
4081,09/22/2022 3:00,9.965,,,,,
4082,09/22/2022 4:00,9.571,,,,,
4083,09/22/2022 5:00,9.768,,,,,
4084,09/22/2022 6:00,9.176,,,,,
4085,09/22/2022 7:00,9.571,,,,,
4086,09/22/2022 8:00,9.965,,,,,
4087,09/22/2022 9:00,11.625,,,,,
4088,09/22/2022 10:00,12.98,,,,,
4089,09/22/2022 11:00,16.808,,,,,
4090,09/22/2022 12:00,18.236,,,,,
4091,09/22/2022 13:00,19.948,,,,,
4092,09/22/2022 14:00,24.062,,,,,
4093,09/22/2022 15:00,20.424,,,,,
4094,09/22/2022 16:00,16.903,,,,,
4095,09/22/2022 17:00,15.951,,,,,
4096,09/22/2022 18:00,13.461,,,,,
4097,09/22/2022 19:00,11.041,,,,,
4098,09/22/2022 20:00,9.866,,,,,
4099,09/22/2022 21:00,9.176,,,,,
4100,09/22/2022 22:00,8.68,,,,,
4101,09/22/2022 23:00,8.282,,,,,
4102,09/23/2022 0:00,7.882,,,,,
4103,09/23/2022 1:00,7.682,,,,,
4104,09/23/2022 2:00,7.882,,,,,
4105,09/23/2022 3:00,8.68,,,,,
4106,09/23/2022 4:00,8.978,,,,,
4107,09/23/2022 5:00,9.077,,,,,
4108,09/23/2022 6:00,8.779,,,,,
4109,09/23/2022 7:00,8.382,,,,,
4110,09/23/2022 8:00,10.455,,,,,
4111,09/23/2022 9:00,12.594,,,,,
4112,09/23/2022 10:00,13.461,,,,,
4113,09/23/2022 11:00,14.9,,,,,
4114,09/23/2022 12:00,17.094,,,,,
4115,09/23/2022 13:00,17.379,,,,,
4116,09/23/2022 14:00,16.713,,,,,
4117,09/23/2022 15:00,15.282,,,,,
4118,09/23/2022 16:00,13.558,,,,,
4119,09/23/2022 17:00,12.69,,,,,
4120,09/23/2022 18:00,12.013,,,,,
4121,09/23/2022 19:00,11.431,,,,,
4122,09/23/2022 20:00,11.236,,,,,
4123,09/23/2022 21:00,10.846,,,,,
4124,09/23/2022 22:00,9.472,,,,,
4125,09/23/2022 23:00,8.68,,,,,
4126,09/24/2022 0:00,8.382,,,,,
4127,09/24/2022 1:00,8.182,,,,,
4128,09/24/2022 2:00,7.782,,,,,
4129,09/24/2022 3:00,8.481,,,,,
4130,09/24/2022 4:00,7.983,,,,,
4131,09/24/2022 5:00,7.28,,,,,
4132,09/24/2022 6:00,6.877,,,,,
4133,09/24/2022 7:00,6.978,,,,,
4134,09/24/2022 8:00,8.282,,,,,
4135,09/24/2022 9:00,16.141,,,,,
4136,09/24/2022 10:00,15.187,,,,,
4137,09/24/2022 11:00,16.523,,,,,
4138,09/24/2022 12:00,24.931,,,,,
4139,09/24/2022 13:00,29.652,,,,,
4140,09/24/2022 14:00,29.452,,,,,
4141,09/24/2022 15:00,26.488,,,,,
4142,09/24/2022 16:00,21.187,,,,,
4143,09/24/2022 17:00,16.618,,,,,
4144,09/24/2022 18:00,14.038,,,,,
4145,09/24/2022 19:00,12.883,,,,,
4146,09/24/2022 20:00,12.401,,,,,
4147,09/24/2022 21:00,11.722,,,,,
4148,09/24/2022 22:00,11.139,,,,,
4149,09/24/2022 23:00,10.748,,,,,
4150,09/25/2022 0:00,10.161,,,,,
4151,09/25/2022 1:00,9.472,,,,,
4152,09/25/2022 2:00,8.978,,,,,
4153,09/25/2022 3:00,8.581,,,,,
4154,09/25/2022 4:00,8.182,,,,,
4155,09/25/2022 5:00,7.782,,,,,
4156,09/25/2022 6:00,7.582,,,,,
4157,09/25/2022 7:00,7.682,,,,,
4158,09/25/2022 8:00,8.978,,,,,
4159,09/25/2022 9:00,16.427,,,,,
4160,09/25/2022 10:00,16.046,,,,,
4161,09/25/2022 11:00,17.284,,,,,
4162,09/25/2022 12:00,24.448,,,,,
4163,09/25/2022 13:00,29.452,,,,,
4164,09/25/2022 14:00,29.252,,,,,
4165,09/25/2022 15:00,27.173,,,,,
4166,09/25/2022 16:00,21.951,,,,,
4167,09/25/2022 17:00,19.187,,,,,
4168,09/25/2022 18:00,15.855,,,,,
4169,09/25/2022 19:00,14.325,,,,,
4170,09/25/2022 20:00,13.846,,,,,
4171,09/25/2022 21:00,13.558,,,,,
4172,09/25/2022 22:00,13.076,,,,,
4173,09/25/2022 23:00,12.883,,,,,
4174,09/26/2022 0:00,12.207,,,,,
4175,09/26/2022 1:00,11.819,,,,,
4176,09/26/2022 2:00,11.431,,,,,
4177,09/26/2022 3:00,10.846,,,,,
4178,09/26/2022 4:00,10.357,,,,,
4179,09/26/2022 5:00,10.357,,,,,
4180,09/26/2022 6:00,9.768,,,,,
4181,09/26/2022 7:00,9.866,,,,,
4182,09/26/2022 8:00,11.334,,,,,
4183,09/26/2022 9:00,18.806,,,,,
4184,09/26/2022 10:00,17.57,,,,,
4185,09/26/2022 11:00,18.806,,,,,
4186,09/26/2022 12:00,26.097,,,,,
4187,09/26/2022 13:00,31.37,,,,,
4188,09/26/2022 14:00,30.963,,,,,
4189,09/26/2022 15:00,28.159,,,,,
4190,09/26/2022 16:00,23.773,,,,,
4191,09/26/2022 17:00,21.473,,,,,
4192,09/26/2022 18:00,17.855,,,,,
4193,09/26/2022 19:00,16.237,,,,,
4194,09/26/2022 20:00,15.76,,,,,
4195,09/26/2022 21:00,15.187,,,,,
4196,09/26/2022 22:00,14.804,,,,,
4197,09/26/2022 23:00,14.23,,,,,
4198,09/27/2022 0:00,13.558,,,,,
4199,09/27/2022 1:00,12.98,,,,,
4200,09/27/2022 2:00,12.497,,,,,
4201,09/27/2022 3:00,12.013,,,,,
4202,09/27/2022 4:00,11.431,,,,,
4203,09/27/2022 5:00,10.846,,,,,
4204,09/27/2022 6:00,10.651,,,,,
4205,09/27/2022 7:00,10.748,,,,,
4206,09/27/2022 8:00,12.207,,,,,
4207,09/27/2022 9:00,18.996,,,,,
4208,09/27/2022 10:00,18.521,,,,,
4209,09/27/2022 11:00,19.662,,,,,
4210,09/27/2022 12:00,26.097,,,,,
4211,09/27/2022 13:00,30.76,,,,,
4212,09/27/2022 14:00,29.352,,,,,
4213,09/27/2022 15:00,27.862,,,,,
4214,09/27/2022 16:00,23.677,,,,,
4215,09/27/2022 17:00,20.234,,,,,
4216,09/27/2022 18:00,17.475,,,,,
4217,09/27/2022 19:00,16.141,,,,,
4218,09/27/2022 20:00,15.473,,,,,
4219,09/27/2022 21:00,15.282,,,,,
4220,09/27/2022 22:00,14.9,,,,,
4221,09/27/2022 23:00,14.421,,,,,
4222,09/28/2022 0:00,13.846,,,,,
4223,09/28/2022 1:00,13.365,,,,,
4224,09/28/2022 2:00,12.69,,,,,
4225,09/28/2022 3:00,12.304,,,,,
4226,09/28/2022 4:00,11.819,,,,,
4227,09/28/2022 5:00,11.139,,,,,
4228,09/28/2022 6:00,10.748,,,,,
4229,09/28/2022 7:00,10.944,,,,,
4230,09/28/2022 8:00,12.401,,,,,
4231,09/28/2022 9:00,17.95,,,,,
4232,09/28/2022 10:00,18.521,,,,,
4233,09/28/2022 11:00,20.138,,,,,
4234,09/28/2022 12:00,24.835,,,,,
4235,09/28/2022 13:00,30.154,,,,,
4236,09/28/2022 14:00,29.452,,,,,
4237,09/28/2022 15:00,25.028,,,,,
4238,09/28/2022 16:00,22.046,,,,,
