#,"Date Time, GMT-08:00","Temp, °C (LGR S/N: 9893568, SEN S/N: 9893568)","Event, units (LGR S/N: 9893568, SEN S/N: 9893568, LBL: Tip)","Batt, V (LGR S/N: 9893568, SEN S/N: 9893568)",Bad Battery (LGR S/N: 9893568),Coupler Attached (LGR S/N: 9893568),Host Connected (LGR S/N: 9893568),Stopped (LGR S/N: 9893568),End Of File (LGR S/N: 9893568)
3661,9/12/2022 7:00,13.365,,2.89,,,,,
3662,9/12/2022 8:00,14.134,,2.89,,,,,
3663,9/12/2022 9:00,14.804,,2.91,,,,,
3664,9/12/2022 10:00,14.996,,2.91,,,,,
3665,9/12/2022 11:00,15.855,,2.89,,,,,
3666,9/12/2022 12:00,18.14,,2.89,,,,,
3667,9/12/2022 13:00,20.329,,2.89,,,,,
3668,9/12/2022 14:00,20.424,,2.89,,,,,
3669,9/12/2022 15:00,21.091,,2.89,,,,,
3670,9/12/2022 16:00,18.996,,2.89,,,,,
3671,9/12/2022 17:00,17.665,,2.89,,,,,
3672,9/12/2022 18:00,16.427,,2.89,,,,,
3673,9/12/2022 19:00,15.187,,2.89,,,,,
3674,9/12/2022 20:00,15.187,,2.89,,,,,
3675,9/12/2022 21:00,14.9,,2.91,,,,,
3676,9/12/2022 22:00,14.517,,2.91,,,,,
3677,9/12/2022 23:00,13.846,,2.89,,,,,
3678,9/13/2022 0:00,13.558,,2.89,,,,,
3679,9/13/2022 1:00,13.365,,2.89,,,,,
3680,9/13/2022 2:00,12.497,,2.89,,,,,
3681,9/13/2022 3:00,11.625,,2.89,,,,,
3682,9/13/2022 4:00,11.431,,2.89,,,,,
3683,9/13/2022 5:00,11.431,,2.89,,,,,
3684,9/13/2022 6:00,11.528,,2.89,,,,,
3685,9/13/2022 7:00,12.69,,2.89,,,,,
3686,9/13/2022 8:00,14.038,,2.89,,,,,
3687,9/13/2022 9:00,18.521,,2.89,,,,,
3688,9/13/2022 10:00,21.473,,2.89,,,,,
3689,9/13/2022 11:00,20.996,,2.89,,,,,
3690,9/13/2022 12:00,27.37,,2.89,,,,,
3691,9/13/2022 13:00,31.472,,2.89,,,,,
3692,9/13/2022 14:00,31.676,,2.89,,,,,
3693,9/13/2022 15:00,30.963,,2.89,,,,,
3694,9/13/2022 16:00,26.292,,2.89,,,,,
3695,9/13/2022 17:00,21.473,,2.89,,,,,
3696,9/13/2022 18:00,18.331,,2.91,,,,,
3697,9/13/2022 19:00,16.046,,2.89,,,,,
3698,9/13/2022 20:00,15.091,,2.89,,,,,
3699,9/13/2022 21:00,14.325,,2.91,,,,,
3700,9/13/2022 22:00,13.942,,2.91,,,,,
3701,9/13/2022 23:00,13.558,,2.91,,,,,
3702,9/14/2022 0:00,12.98,,2.89,,,,,
3703,9/14/2022 1:00,13.076,,2.89,,,,,
3704,9/14/2022 2:00,12.497,,2.89,,,,,
3705,9/14/2022 3:00,12.787,,2.89,,,,,
3706,9/14/2022 4:00,13.076,,2.89,,,,,
3707,9/14/2022 4:03,,694,,,,,,
3708,9/14/2022 4:07,,695,,,,,,
3709,9/14/2022 4:11,,696,,,,,,
3710,9/14/2022 4:16,,697,,,,,,
3711,9/14/2022 4:21,,698,,,,,,
3712,9/14/2022 4:29,,699,,,,,,
3713,9/14/2022 4:32,,700,,,,,,
3714,9/14/2022 4:35,,701,,,,,,
3715,9/14/2022 4:36,,702,,,,,,
3716,9/14/2022 4:39,,703,,,,,,
3717,9/14/2022 4:42,,704,,,,,,
3718,9/14/2022 4:45,,705,,,,,,
3719,9/14/2022 5:00,12.304,,2.89,,,,,
3720,9/14/2022 5:32,,706,,,,,,
3721,9/14/2022 5:34,,707,,,,,,
3722,9/14/2022 5:41,,708,,,,,,
3723,9/14/2022 5:42,,709,,,,,,
3724,9/14/2022 5:45,,710,,,,,,
3725,9/14/2022 5:58,,711,,,,,,
3726,9/14/2022 6:00,11.916,,2.89,,,,,
3727,9/14/2022 6:01,,712,,,,,,
3728,9/14/2022 7:00,12.304,,2.89,,,,,
3729,9/14/2022 7:17,,713,,,,,,
3730,9/14/2022 7:20,,714,,,,,,
3731,9/14/2022 7:21,,715,,,,,,
3732,9/14/2022 7:31,,716,,,,,,
3733,9/14/2022 7:36,,717,,,,,,
3734,9/14/2022 7:45,,718,,,,,,
3735,9/14/2022 8:00,12.401,,2.89,,,,,
3736,9/14/2022 8:01,,719,,,,,,
3737,9/14/2022 8:04,,720,,,,,,
3738,9/14/2022 8:26,,721,,,,,,
3739,9/14/2022 8:44,,722,,,,,,
3740,9/14/2022 8:54,,723,,,,,,
3741,9/14/2022 8:59,,724,,,,,,
3742,9/14/2022 9:00,12.401,,2.89,,,,,
3743,9/14/2022 9:04,,725,,,,,,
3744,9/14/2022 9:09,,726,,,,,,
3745,9/14/2022 9:13,,727,,,,,,
3746,9/14/2022 9:16,,728,,,,,,
3747,9/14/2022 9:21,,729,,,,,,
3748,9/14/2022 9:24,,730,,,,,,
3749,9/14/2022 9:28,,731,,,,,,
3750,9/14/2022 9:31,,732,,,,,,
3751,9/14/2022 9:36,,733,,,,,,
3752,9/14/2022 9:39,,734,,,,,,
3753,9/14/2022 9:44,,735,,,,,,
3754,9/14/2022 9:49,,736,,,,,,
3755,9/14/2022 9:52,,737,,,,,,
3756,9/14/2022 9:56,,738,,,,,,
3757,9/14/2022 10:00,12.594,,2.89,,,,,
3758,9/14/2022 10:00,,739,,,,,,
3759,9/14/2022 10:03,,740,,,,,,
3760,9/14/2022 10:05,,741,,,,,,
3761,9/14/2022 10:07,,742,,,,,,
3762,9/14/2022 10:11,,743,,,,,,
3763,9/14/2022 10:14,,744,,,,,,
3764,9/14/2022 10:19,,745,,,,,,
3765,9/14/2022 10:26,,746,,,,,,
3766,9/14/2022 10:38,,747,,,,,,
3767,9/14/2022 10:56,,748,,,,,,
3768,9/14/2022 11:00,13.654,,2.89,,,,,
3769,9/14/2022 12:00,14.325,,2.89,,,,,
3770,9/14/2022 12:35,,749,,,,,,
3771,9/14/2022 13:00,14.613,,2.89,,,,,
3772,9/14/2022 13:25,,750,,,,,,
3773,9/14/2022 14:00,16.713,,2.89,,,,,
3774,9/14/2022 15:00,17.76,,2.89,,,,,
3775,9/14/2022 16:00,15.951,,2.89,,,,,
3776,9/14/2022 16:51,,751,,,,,,
3777,9/14/2022 16:57,,752,,,,,,
3778,9/14/2022 17:00,14.134,,2.89,,,,,
3779,9/14/2022 17:01,,753,,,,,,
3780,9/14/2022 17:02,,754,,,,,,
3781,9/14/2022 17:03,,755,,,,,,
3782,9/14/2022 17:04,,756,,,,,,
3783,9/14/2022 17:04,,757,,,,,,
3784,9/14/2022 17:04,,758,,,,,,
3785,9/14/2022 17:05,,759,,,,,,
3786,9/14/2022 17:05,,760,,,,,,
3787,9/14/2022 17:06,,761,,,,,,
3788,9/14/2022 17:06,,762,,,,,,
3789,9/14/2022 17:07,,763,,,,,,
3790,9/14/2022 17:07,,764,,,,,,
3791,9/14/2022 17:08,,765,,,,,,
3792,9/14/2022 17:09,,766,,,,,,
3793,9/14/2022 17:09,,767,,,,,,
3794,9/14/2022 17:10,,768,,,,,,
3795,9/14/2022 17:11,,769,,,,,,
3796,9/14/2022 17:11,,770,,,,,,
3797,9/14/2022 17:13,,771,,,,,,
3798,9/14/2022 17:15,,772,,,,,,
3799,9/14/2022 17:18,,773,,,,,,
3800,9/14/2022 17:21,,774,,,,,,
3801,9/14/2022 17:25,,775,,,,,,
3802,9/14/2022 17:28,,776,,,,,,
3803,9/14/2022 17:34,,777,,,,,,
3804,9/14/2022 17:42,,778,,,,,,
3805,9/14/2022 18:00,12.787,,2.89,,,,,
3806,9/14/2022 18:15,,779,,,,,,
3807,9/14/2022 19:00,11.139,,2.89,,,,,
3808,9/14/2022 20:00,9.965,,2.87,,,,,
3809,9/14/2022 21:00,9.571,,2.89,,,,,
3810,9/14/2022 22:00,9.571,,2.89,,,,,
3811,9/14/2022 23:00,9.275,,2.89,,,,,
3812,9/15/2022 0:00,8.879,,2.89,,,,,
3813,9/15/2022 1:00,8.481,,2.89,,,,,
3814,9/15/2022 2:00,8.382,,2.89,,,,,
3815,9/15/2022 2:36,,780,,,,,,
3816,9/15/2022 3:00,8.082,,2.89,,,,,
3817,9/15/2022 4:00,8.082,,2.89,,,,,
3818,9/15/2022 5:00,8.581,,2.89,,,,,
3819,9/15/2022 6:00,8.978,,2.89,,,,,
3820,9/15/2022 7:00,9.669,,2.87,,,,,
3821,9/15/2022 8:00,11.041,,2.87,,,,,
3822,9/15/2022 9:00,12.594,,2.89,,,,,
3823,9/15/2022 10:00,16.237,,2.87,,,,,
3824,9/15/2022 11:00,17.76,,2.89,,,,,
3825,9/15/2022 12:00,21.951,,2.89,,,,,
3826,9/15/2022 13:00,26.097,,2.89,,,,,
3827,9/15/2022 14:00,25.125,,2.87,,,,,
3828,9/15/2022 15:00,19.758,,2.87,,,,,
3829,9/15/2022 16:00,18.045,,2.89,,,,,
3830,9/15/2022 17:00,16.427,,2.89,,,,,
3831,9/15/2022 18:00,13.942,,2.89,,,,,
3832,9/15/2022 19:00,12.013,,2.89,,,,,
3833,9/15/2022 20:00,11.334,,2.89,,,,,
3834,9/15/2022 21:00,10.944,,2.87,,,,,
3835,9/15/2022 22:00,10.748,,2.87,,,,,
3836,9/15/2022 23:00,10.651,,2.87,,,,,
3837,9/16/2022 0:00,10.553,,2.87,,,,,
3838,9/16/2022 1:00,10.259,,2.87,,,,,
3839,9/16/2022 2:00,9.768,,2.87,,,,,
3840,9/16/2022 3:00,9.472,,2.89,,,,,
3841,9/16/2022 4:00,9.866,,2.87,,,,,
3842,9/16/2022 5:00,10.357,,2.87,,,,,
3843,9/16/2022 5:33,,781,,,,,,
3844,9/16/2022 5:42,,782,,,,,,
3845,9/16/2022 5:48,,783,,,,,,
3846,9/16/2022 5:54,,784,,,,,,
3847,9/16/2022 6:00,10.553,,2.87,,,,,
3848,9/16/2022 6:08,,785,,,,,,
3849,9/16/2022 7:00,11.139,,2.87,,,,,
3850,9/16/2022 8:00,12.11,,2.87,,,,,
3851,9/16/2022 9:00,12.304,,2.87,,,,,
3852,9/16/2022 9:20,,786,,,,,,
3853,9/16/2022 9:22,,787,,,,,,
3854,9/16/2022 9:24,,788,,,,,,
3855,9/16/2022 9:26,,789,,,,,,
3856,9/16/2022 9:27,,790,,,,,,
3857,9/16/2022 9:29,,791,,,,,,
3858,9/16/2022 9:29,,792,,,,,,
3859,9/16/2022 9:30,,793,,,,,,
3860,9/16/2022 9:31,,794,,,,,,
3861,9/16/2022 9:32,,795,,,,,,
3862,9/16/2022 9:33,,796,,,,,,
3863,9/16/2022 9:36,,797,,,,,,
3864,9/16/2022 9:39,,798,,,,,,
3865,9/16/2022 9:51,,799,,,,,,
3866,9/16/2022 10:00,11.916,,2.87,,,,,
3867,9/16/2022 10:06,,800,,,,,,
3868,9/16/2022 10:09,,801,,,,,,
3869,9/16/2022 10:55,,802,,,,,,
3870,9/16/2022 11:00,13.173,,2.89,,,,,
3871,9/16/2022 12:00,12.594,,2.87,,,,,
3872,9/16/2022 13:00,14.517,,2.89,,,,,
3873,9/16/2022 14:00,17.475,,2.89,,,,,
3874,9/16/2022 15:00,14.804,,2.89,,,,,
3875,9/16/2022 15:07,,803,,,,,,
3876,9/16/2022 15:08,,804,,,,,,
3877,9/16/2022 15:09,,805,,,,,,
3878,9/16/2022 15:09,,806,,,,,,
3879,9/16/2022 15:10,,807,,,,,,
3880,9/16/2022 15:10,,808,,,,,,
3881,9/16/2022 15:11,,809,,,,,,
3882,9/16/2022 15:11,,810,,,,,,
3883,9/16/2022 15:11,,811,,,,,,
3884,9/16/2022 15:12,,812,,,,,,
3885,9/16/2022 15:12,,813,,,,,,
3886,9/16/2022 15:12,,814,,,,,,
3887,9/16/2022 15:13,,815,,,,,,
3888,9/16/2022 15:13,,816,,,,,,
3889,9/16/2022 15:13,,817,,,,,,
3890,9/16/2022 15:14,,818,,,,,,
3891,9/16/2022 15:14,,819,,,,,,
3892,9/16/2022 15:15,,820,,,,,,
3893,9/16/2022 15:15,,821,,,,,,
3894,9/16/2022 15:16,,822,,,,,,
3895,9/16/2022 15:20,,823,,,,,,
3896,9/16/2022 15:29,,824,,,,,,
3897,9/16/2022 15:48,,825,,,,,,
3898,9/16/2022 15:51,,826,,,,,,
3899,9/16/2022 16:00,11.819,,2.87,,,,,
3900,9/16/2022 16:02,,827,,,,,,
3901,9/16/2022 16:12,,828,,,,,,
3902,9/16/2022 16:21,,829,,,,,,
3903,9/16/2022 16:23,,830,,,,,,
3904,9/16/2022 16:28,,831,,,,,,
3905,9/16/2022 16:33,,832,,,,,,
3906,9/16/2022 16:37,,833,,,,,,
3907,9/16/2022 16:41,,834,,,,,,
3908,9/16/2022 16:44,,835,,,,,,
3909,9/16/2022 16:46,,836,,,,,,
3910,9/16/2022 16:47,,837,,,,,,
3911,9/16/2022 16:48,,838,,,,,,
3912,9/16/2022 16:49,,839,,,,,,
3913,9/16/2022 16:51,,840,,,,,,
3914,9/16/2022 16:53,,841,,,,,,
3915,9/16/2022 16:54,,842,,,,,,
3916,9/16/2022 16:57,,843,,,,,,
3917,9/16/2022 16:59,,844,,,,,,
3918,9/16/2022 17:00,10.651,,2.87,,,,,
3919,9/16/2022 17:02,,845,,,,,,
3920,9/16/2022 17:07,,846,,,,,,
3921,9/16/2022 17:12,,847,,,,,,
3922,9/16/2022 17:14,,848,,,,,,
3923,9/16/2022 17:18,,849,,,,,,
3924,9/16/2022 17:21,,850,,,,,,
3925,9/16/2022 17:27,,851,,,,,,
3926,9/16/2022 17:30,,852,,,,,,
3927,9/16/2022 17:33,,853,,,,,,
3928,9/16/2022 17:36,,854,,,,,,
3929,9/16/2022 17:47,,855,,,,,,
3930,9/16/2022 17:51,,856,,,,,,
3931,9/16/2022 17:55,,857,,,,,,
3932,9/16/2022 17:58,,858,,,,,,
3933,9/16/2022 18:00,10.357,,2.87,,,,,
3934,9/16/2022 18:00,,859,,,,,,
3935,9/16/2022 18:02,,860,,,,,,
3936,9/16/2022 18:05,,861,,,,,,
3937,9/16/2022 18:08,,862,,,,,,
3938,9/16/2022 18:14,,863,,,,,,
3939,9/16/2022 18:17,,864,,,,,,
3940,9/16/2022 18:20,,865,,,,,,
3941,9/16/2022 18:30,,866,,,,,,
3942,9/16/2022 18:34,,867,,,,,,
3943,9/16/2022 18:38,,868,,,,,,
3944,9/16/2022 18:41,,869,,,,,,
3945,9/16/2022 18:52,,870,,,,,,
3946,9/16/2022 19:00,10.259,,2.87,,,,,
3947,9/16/2022 19:07,,871,,,,,,
3948,9/16/2022 19:11,,872,,,,,,
3949,9/16/2022 19:49,,873,,,,,,
3950,9/16/2022 20:00,10.161,,2.87,,,,,
3951,9/16/2022 20:03,,874,,,,,,
3952,9/16/2022 20:30,,875,,,,,,
3953,9/16/2022 21:00,10.161,,2.87,,,,,
3954,9/16/2022 22:00,10.161,,2.87,,,,,
3955,9/16/2022 22:37,,876,,,,,,
3956,9/16/2022 23:00,10.161,,2.87,,,,,
3957,9/16/2022 23:20,,877,,,,,,
3958,9/17/2022 0:00,10.357,,2.87,,,,,
3959,9/17/2022 1:00,10.161,,2.87,,,,,
3960,9/17/2022 2:00,10.063,,2.87,,,,,
3961,9/17/2022 3:00,9.472,,2.89,,,,,
3962,9/17/2022 4:00,8.879,,2.87,,,,,
3963,9/17/2022 5:00,8.282,,2.87,,,,,
3964,9/17/2022 6:00,8.282,,2.87,,,,,
3965,9/17/2022 7:00,8.382,,2.87,,,,,
3966,9/17/2022 8:00,9.669,,2.87,,,,,
3967,9/17/2022 9:00,11.139,,2.87,,,,,
3968,9/17/2022 10:00,13.558,,2.87,,,,,
3969,9/17/2022 11:00,14.23,,2.89,,,,,
3970,9/17/2022 12:00,18.521,,2.87,,,,,
3971,9/17/2022 13:00,23.484,,2.89,,,,,
3972,9/17/2022 14:00,24.545,,2.89,,,,,
3973,9/17/2022 15:00,24.448,,2.89,,,,,
3974,9/17/2022 16:00,19.282,,2.89,,,,,
3975,9/17/2022 17:00,15.951,,2.87,,,,,
3976,9/17/2022 18:00,12.594,,2.89,,,,,
3977,9/17/2022 19:00,10.161,,2.87,,,,,
3978,9/17/2022 20:00,9.373,,2.89,,,,,
3979,9/17/2022 21:00,9.077,,2.89,,,,,
3980,9/17/2022 22:00,8.68,,2.89,,,,,
3981,9/17/2022 23:00,7.882,,2.87,,,,,
3982,9/18/2022 0:00,7.381,,2.87,,,,,
3983,9/18/2022 1:00,7.079,,2.87,,,,,
3984,9/18/2022 2:00,6.775,,2.87,,,,,
3985,9/18/2022 3:00,6.268,,2.87,,,,,
3986,9/18/2022 4:00,5.86,,2.87,,,,,
3987,9/18/2022 5:00,5.552,,2.87,,,,,
3988,9/18/2022 6:00,5.347,,2.87,,,,,
3989,9/18/2022 7:00,6.166,,2.87,,,,,
3990,9/18/2022 8:00,7.983,,2.87,,,,,
3991,9/18/2022 9:00,11.334,,2.87,,,,,
3992,9/18/2022 10:00,12.787,,2.87,,,,,
3993,9/18/2022 11:00,14.517,,2.89,,,,,
3994,9/18/2022 12:00,17.57,,2.87,,,,,
3995,9/18/2022 13:00,22.525,,2.87,,,,,
3996,9/18/2022 14:00,21.378,,2.87,,,,,
3997,9/18/2022 15:00,19.662,,2.87,,,,,
3998,9/18/2022 16:00,19.472,,2.89,,,,,
3999,9/18/2022 17:00,16.523,,2.87,,,,,
4000,9/18/2022 18:00,13.269,,2.89,,,,,
4001,9/18/2022 19:00,11.528,,2.87,,,,,
4002,9/18/2022 20:00,10.748,,2.87,,,,,
4003,9/18/2022 21:00,10.357,,2.87,,,,,
4004,9/18/2022 22:00,9.768,,2.87,,,,,
4005,9/18/2022 23:00,9.373,,2.89,,,,,
4006,9/19/2022 0:00,8.879,,2.89,,,,,
4007,9/19/2022 1:00,8.481,,2.87,,,,,
4008,9/19/2022 2:00,8.182,,2.87,,,,,
4009,9/19/2022 3:00,8.382,,2.87,,,,,
4010,9/19/2022 4:00,8.382,,2.87,,,,,
4011,9/19/2022 5:00,7.481,,2.87,,,,,
4012,9/19/2022 6:00,7.179,,2.87,,,,,
4013,9/19/2022 7:00,7.381,,2.87,,,,,
4014,9/19/2022 8:00,8.581,,2.87,,,,,
4015,9/19/2022 9:00,17.094,,2.87,,,,,
4016,9/19/2022 10:00,16.141,,2.87,,,,,
4017,9/19/2022 11:00,18.616,,2.87,,,,,
4018,9/19/2022 12:00,20.615,,2.87,,,,,
4019,9/19/2022 13:00,18.616,,2.89,,,,,
4020,9/19/2022 14:00,22.812,,2.87,,,,,
4021,9/19/2022 15:00,24.641,,2.89,,,,,
4022,9/19/2022 16:00,20.043,,2.87,,,,,
4023,9/19/2022 17:00,17.379,,2.87,,,,,
4024,9/19/2022 18:00,14.134,,2.89,,,,,
4025,9/19/2022 19:00,11.041,,2.87,,,,,
4026,9/19/2022 20:00,9.669,,2.87,,,,,
4027,9/19/2022 21:00,8.978,,2.89,,,,,
4028,9/19/2022 22:00,8.68,,2.89,,,,,
4029,9/19/2022 23:00,8.082,,2.87,,,,,
4030,9/20/2022 0:00,7.682,,2.87,,,,,
4031,9/20/2022 1:00,7.28,,2.87,,,,,
4032,9/20/2022 2:00,6.877,,2.87,,,,,
4033,9/20/2022 3:00,6.674,,2.87,,,,,
4034,9/20/2022 4:00,6.37,,2.87,,,,,
4035,9/20/2022 5:00,5.86,,2.87,,,,,
4036,9/20/2022 6:00,5.45,,2.87,,,,,
4037,9/20/2022 7:00,5.757,,2.87,,,,,
4038,9/20/2022 8:00,7.481,,2.87,,,,,
4039,9/20/2022 9:00,16.046,,2.87,,,,,
4040,9/20/2022 10:00,15.091,,2.87,,,,,
4041,9/20/2022 11:00,16.141,,2.87,,,,,
4042,9/20/2022 12:00,24.351,,2.89,,,,,
4043,9/20/2022 13:00,28.06,,2.87,,,,,
4044,9/20/2022 14:00,27.468,,2.89,,,,,
4045,9/20/2022 15:00,26.195,,2.87,,,,,
4046,9/20/2022 16:00,20.234,,2.87,,,,,
4047,9/20/2022 17:00,17.189,,2.89,,,,,
4048,9/20/2022 18:00,13.942,,2.89,,,,,
4049,9/20/2022 19:00,11.722,,2.87,,,,,
4050,9/20/2022 20:00,10.748,,2.87,,,,,
4051,9/20/2022 21:00,9.965,,2.87,,,,,
4052,9/20/2022 22:00,9.275,,2.89,,,,,
4053,9/20/2022 23:00,8.779,,2.89,,,,,
4054,9/21/2022 0:00,8.182,,2.89,,,,,
4055,9/21/2022 1:00,7.782,,2.87,,,,,
4056,9/21/2022 2:00,7.481,,2.87,,,,,
4057,9/21/2022 3:00,6.978,,2.87,,,,,
4058,9/21/2022 4:00,6.268,,2.87,,,,,
4059,9/21/2022 5:00,5.655,,2.87,,,,,
4060,9/21/2022 6:00,5.141,,2.87,,,,,
4061,9/21/2022 7:00,5.655,,2.87,,,,,
4062,9/21/2022 8:00,7.481,,2.87,,,,,
4063,9/21/2022 9:00,15.282,,2.87,,,,,
4064,9/21/2022 10:00,15.282,,2.87,,,,,
4065,9/21/2022 11:00,16.903,,2.87,,,,,
4066,9/21/2022 12:00,24.545,,2.89,,,,,
4067,9/21/2022 13:00,28.06,,2.89,,,,,
4068,9/21/2022 14:00,27.764,,2.89,,,,,
4069,9/21/2022 15:00,26.683,,2.89,,,,,
4070,9/21/2022 16:00,21.473,,2.89,,,,,
4071,9/21/2022 17:00,18.806,,2.89,,,,,
4072,9/21/2022 18:00,15.282,,2.87,,,,,
4073,9/21/2022 19:00,13.269,,2.89,,,,,
4074,9/21/2022 20:00,12.69,,2.89,,,,,
4075,9/21/2022 21:00,12.11,,2.89,,,,,
4076,9/21/2022 22:00,11.625,,2.89,,,,,
4077,9/21/2022 23:00,11.431,,2.87,,,,,
4078,9/22/2022 0:00,11.431,,2.87,,,,,
4079,9/22/2022 1:00,11.139,,2.87,,,,,
4080,9/22/2022 2:00,10.748,,2.87,,,,,
4081,9/22/2022 3:00,9.965,,2.87,,,,,
4082,9/22/2022 4:00,9.571,,2.89,,,,,
4083,9/22/2022 5:00,9.768,,2.87,,,,,
4084,9/22/2022 6:00,9.176,,2.89,,,,,
4085,9/22/2022 7:00,9.571,,2.89,,,,,
4086,9/22/2022 8:00,9.965,,2.87,,,,,
4087,9/22/2022 9:00,11.625,,2.87,,,,,
4088,9/22/2022 10:00,12.98,,2.89,,,,,
4089,9/22/2022 11:00,16.808,,2.87,,,,,
4090,9/22/2022 12:00,18.236,,2.89,,,,,
4091,9/22/2022 13:00,19.948,,2.87,,,,,
4092,9/22/2022 14:00,24.062,,2.89,,,,,
4093,9/22/2022 15:00,20.424,,2.87,,,,,
4094,9/22/2022 16:00,16.903,,2.89,,,,,
4095,9/22/2022 17:00,15.951,,2.87,,,,,
4096,9/22/2022 18:00,13.461,,2.89,,,,,
4097,9/22/2022 19:00,11.041,,2.87,,,,,
4098,9/22/2022 20:00,9.866,,2.87,,,,,
4099,9/22/2022 21:00,9.176,,2.89,,,,,
4100,9/22/2022 22:00,8.68,,2.89,,,,,
4101,9/22/2022 23:00,8.282,,2.89,,,,,
4102,9/23/2022 0:00,7.882,,2.87,,,,,
4103,9/23/2022 1:00,7.682,,2.87,,,,,
4104,9/23/2022 2:00,7.882,,2.87,,,,,
4105,9/23/2022 3:00,8.68,,2.89,,,,,
4106,9/23/2022 4:00,8.978,,2.89,,,,,
4107,9/23/2022 5:00,9.077,,2.89,,,,,
4108,9/23/2022 6:00,8.779,,2.87,,,,,
4109,9/23/2022 7:00,8.382,,2.87,,,,,
4110,9/23/2022 8:00,10.455,,2.87,,,,,
4111,9/23/2022 9:00,12.594,,2.87,,,,,
4112,9/23/2022 10:00,13.461,,2.87,,,,,
4113,9/23/2022 11:00,14.9,,2.89,,,,,
4114,9/23/2022 12:00,17.094,,2.87,,,,,
4115,9/23/2022 13:00,17.379,,2.87,,,,,
4116,9/23/2022 14:00,16.713,,2.87,,,,,
4117,9/23/2022 15:00,15.282,,2.87,,,,,
4118,9/23/2022 16:00,13.558,,2.89,,,,,
4119,9/23/2022 17:00,12.69,,2.87,,,,,
4120,9/23/2022 18:00,12.013,,2.87,,,,,
4121,9/23/2022 19:00,11.431,,2.87,,,,,
4122,9/23/2022 20:00,11.236,,2.87,,,,,
4123,9/23/2022 21:00,10.846,,2.87,,,,,
4124,9/23/2022 22:00,9.472,,2.89,,,,,
4125,9/23/2022 23:00,8.68,,2.87,,,,,
4126,9/24/2022 0:00,8.382,,2.87,,,,,
4127,9/24/2022 1:00,8.182,,2.87,,,,,
4128,9/24/2022 2:00,7.782,,2.87,,,,,
4129,9/24/2022 3:00,8.481,,2.87,,,,,
4130,9/24/2022 4:00,7.983,,2.87,,,,,
4131,9/24/2022 5:00,7.28,,2.87,,,,,
4132,9/24/2022 6:00,6.877,,2.87,,,,,
4133,9/24/2022 7:00,6.978,,2.87,,,,,
4134,9/24/2022 8:00,8.282,,2.87,,,,,
4135,9/24/2022 9:00,16.141,,2.87,,,,,
4136,9/24/2022 10:00,15.187,,2.87,,,,,
4137,9/24/2022 11:00,16.523,,2.87,,,,,
4138,9/24/2022 12:00,24.931,,2.89,,,,,
4139,9/24/2022 13:00,29.652,,2.89,,,,,
4140,9/24/2022 14:00,29.452,,2.89,,,,,
4141,9/24/2022 15:00,26.488,,2.87,,,,,
4142,9/24/2022 16:00,21.187,,2.87,,,,,
4143,9/24/2022 17:00,16.618,,2.89,,,,,
4144,9/24/2022 18:00,14.038,,2.89,,,,,
4145,9/24/2022 19:00,12.883,,2.89,,,,,
4146,9/24/2022 20:00,12.401,,2.89,,,,,
4147,9/24/2022 21:00,11.722,,2.89,,,,,
4148,9/24/2022 22:00,11.139,,2.87,,,,,
4149,9/24/2022 23:00,10.748,,2.87,,,,,
4150,9/25/2022 0:00,10.161,,2.87,,,,,
4151,9/25/2022 1:00,9.472,,2.89,,,,,
4152,9/25/2022 2:00,8.978,,2.89,,,,,
4153,9/25/2022 3:00,8.581,,2.89,,,,,
4154,9/25/2022 4:00,8.182,,2.89,,,,,
4155,9/25/2022 5:00,7.782,,2.87,,,,,
4156,9/25/2022 6:00,7.582,,2.87,,,,,
4157,9/25/2022 7:00,7.682,,2.87,,,,,
4158,9/25/2022 8:00,8.978,,2.89,,,,,
4159,9/25/2022 9:00,16.427,,2.87,,,,,
4160,9/25/2022 10:00,16.046,,2.87,,,,,
4161,9/25/2022 11:00,17.284,,2.87,,,,,
4162,9/25/2022 12:00,24.448,,2.89,,,,,
4163,9/25/2022 13:00,29.452,,2.89,,,,,
4164,9/25/2022 14:00,29.252,,2.89,,,,,
4165,9/25/2022 15:00,27.173,,2.89,,,,,
4166,9/25/2022 16:00,21.951,,2.89,,,,,
4167,9/25/2022 17:00,19.187,,2.89,,,,,
4168,9/25/2022 18:00,15.855,,2.89,,,,,
4169,9/25/2022 19:00,14.325,,2.89,,,,,
4170,9/25/2022 20:00,13.846,,2.89,,,,,
4171,9/25/2022 21:00,13.558,,2.89,,,,,
4172,9/25/2022 22:00,13.076,,2.89,,,,,
4173,9/25/2022 23:00,12.883,,2.89,,,,,
4174,9/26/2022 0:00,12.207,,2.89,,,,,
4175,9/26/2022 1:00,11.819,,2.89,,,,,
4176,9/26/2022 2:00,11.431,,2.89,,,,,
4177,9/26/2022 3:00,10.846,,2.87,,,,,
4178,9/26/2022 4:00,10.357,,2.87,,,,,
4179,9/26/2022 5:00,10.357,,2.87,,,,,
4180,9/26/2022 6:00,9.768,,2.87,,,,,
4181,9/26/2022 7:00,9.866,,2.87,,,,,
4182,9/26/2022 8:00,11.334,,2.87,,,,,
4183,9/26/2022 9:00,18.806,,2.89,,,,,
4184,9/26/2022 10:00,17.57,,2.89,,,,,
4185,9/26/2022 11:00,18.806,,2.89,,,,,
