"TOA5","Cabin19","CR6","5589","CR6.Std.06.01","CPU:CABIN1906.CR6","17061","Table3"
"TIMESTAMP","RECORD","ID_5","RainEvent","Rain_mm_Tot"
"TS","RN","","","inch"
"","","Smp","Smp","Tot"
"2022-04-09 10:04:20",6726,5,302,0.2
"2022-04-09 10:12:00",6727,5,302,0.2
"2022-04-09 10:14:40",6728,5,302,0.2
"2022-04-09 10:17:40",6729,5,302,0.2
"2022-04-09 10:19:30",6730,5,302,0.2
"2022-04-09 10:22:30",6731,5,302,0.2
"2022-04-09 10:24:10",6732,5,302,0.2
"2022-04-09 10:27:00",6733,5,302,0.2
"2022-04-09 10:28:50",6734,5,302,0.2
"2022-04-09 10:34:20",6735,5,302,0.2
"2022-04-09 10:41:40",6736,5,302,0.2
"2022-04-09 10:57:40",6737,5,302,0.2
"2022-04-09 11:07:50",6738,5,302,0.2
"2022-04-09 11:32:40",6739,5,302,0.2
"2022-04-09 11:44:30",6740,5,302,0.2
"2022-04-09 12:16:10",6741,5,302,0.2
"2022-04-09 12:32:20",6742,5,302,0.2
"2022-04-09 12:44:10",6743,5,302,0.2
"2022-04-09 12:56:40",6744,5,302,0.2
"2022-04-09 13:29:10",6745,5,302,0.2
"2022-04-09 13:47:30",6746,5,302,0.2
"2022-04-09 14:03:50",6747,5,302,0.2
"2022-04-09 14:15:30",6748,5,302,0.2
"2022-04-09 14:31:30",6749,5,302,0.2
"2022-04-09 14:41:20",6750,5,302,0.2
"2022-04-09 14:53:20",6751,5,302,0.2
"2022-04-10 10:17:00",6752,5,302,0.2
"2022-04-10 10:25:00",6753,5,302,0.2
"2022-04-10 11:14:00",6754,5,302,0.2
"2022-04-11 10:37:40",6755,5,302,0.2
"2022-04-11 10:48:10",6756,5,302,0.2
"2022-04-11 11:09:20",6757,5,302,0.2
"2022-04-11 11:17:30",6758,5,302,0.2
"2022-04-11 11:28:10",6759,5,302,0.2
"2022-04-17 12:32:40",6760,5,302,0.2
"2022-04-17 15:18:00",6761,5,302,0.2
"2022-04-17 15:21:00",6762,5,302,0.2
"2022-04-18 14:26:30",6763,5,302,0.2
"2022-04-18 14:50:30",6764,5,302,0.2
"2022-04-18 16:04:10",6765,5,302,0.2
"2022-04-19 10:43:00",6766,5,302,0.2
"2022-04-19 10:44:40",6767,5,302,0.2
"2022-04-19 10:46:20",6768,5,302,0.2
"2022-04-19 10:49:10",6769,5,302,0.2
"2022-04-19 10:51:10",6770,5,302,0.2
"2022-04-19 10:55:00",6771,5,302,0.2
"2022-04-19 10:58:10",6772,5,302,0.2
"2022-04-19 11:02:40",6773,5,302,0.2
"2022-04-19 11:12:10",6774,5,302,0.2
"2022-04-19 11:32:40",6775,5,302,0.2
"2022-04-19 11:38:10",6776,5,302,0.2
"2022-04-19 11:45:00",6777,5,302,0.2
"2022-04-19 11:50:00",6778,5,302,0.2
"2022-04-19 11:57:50",6779,5,302,0.2
"2022-04-19 12:03:00",6780,5,302,0.2
"2022-04-19 12:07:10",6781,5,302,0.2
"2022-04-19 12:09:40",6782,5,302,0.2
"2022-04-19 12:14:30",6783,5,302,0.2
"2022-04-19 12:17:20",6784,5,302,0.2
"2022-04-19 12:23:40",6785,5,302,0.2
"2022-04-19 12:27:10",6786,5,302,0.2
"2022-04-19 12:32:00",6787,5,302,0.2
"2022-04-19 12:34:40",6788,5,302,0.2
"2022-04-19 12:39:40",6789,5,302,0.2
"2022-04-19 12:43:00",6790,5,302,0.2
"2022-04-19 12:48:40",6791,5,302,0.2
"2022-04-19 12:51:10",6792,5,302,0.2
"2022-04-19 12:55:40",6793,5,302,0.2
"2022-04-19 12:58:20",6794,5,302,0.2
"2022-04-19 13:02:40",6795,5,302,0.2
"2022-04-19 13:06:10",6796,5,302,0.2
"2022-04-19 13:10:20",6797,5,302,0.2
"2022-04-19 13:12:40",6798,5,302,0.2
"2022-04-19 13:17:30",6799,5,302,0.2
"2022-04-19 13:28:30",6800,5,302,0.2
"2022-04-19 13:36:30",6801,5,302,0.2
"2022-04-19 13:40:40",6802,5,302,0.2
"2022-04-19 13:46:00",6803,5,302,0.2
"2022-04-19 13:48:50",6804,5,302,0.2
"2022-04-19 13:55:30",6805,5,302,0.2
"2022-04-19 14:04:10",6806,5,302,0.2
"2022-04-19 14:26:20",6807,5,302,0.2
"2022-04-19 14:33:50",6808,5,302,0.2
"2022-04-19 14:51:30",6809,5,302,0.2
"2022-04-20 09:25:00",6810,5,302,0.2
"2022-04-20 09:32:20",6811,5,302,0.2
"2022-04-20 09:47:00",6812,5,302,0.2
"2022-04-21 08:28:30",6813,5,302,0.2
"2022-04-21 08:34:00",6814,5,302,0.2
"2022-04-21 08:50:20",6815,5,302,0.2
"2022-04-21 08:53:10",6816,5,302,0.2
"2022-04-21 08:58:20",6817,5,302,0.2
"2022-04-21 09:03:40",6818,5,302,0.2
"2022-04-21 10:49:00",6819,5,302,0.2
"2022-04-21 11:32:20",6820,5,302,0.2
"2022-04-21 12:08:30",6821,5,302,0.2
"2022-04-21 13:37:50",6822,5,302,0.2
"2022-04-21 13:42:30",6823,5,302,0.2
"2022-04-21 13:45:20",6824,5,302,0.2
"2022-04-21 13:49:50",6825,5,302,0.2
"2022-04-21 13:52:30",6826,5,302,0.2
"2022-04-21 13:59:00",6827,5,302,0.2
"2022-04-21 14:04:00",6828,5,302,0.2
"2022-04-21 14:21:50",6829,5,302,0.2
"2022-04-21 14:25:30",6830,5,302,0.2
"2022-04-21 14:30:40",6831,5,302,0.2
"2022-04-21 14:35:50",6832,5,302,0.2
"2022-04-21 14:40:10",6833,5,302,0.2
"2022-04-21 14:42:50",6834,5,302,0.2
"2022-04-21 14:49:00",6835,5,302,0.2
"2022-04-21 14:57:50",6836,5,302,0.2
"2022-04-21 15:15:40",6837,5,302,0.2
"2022-04-21 15:19:10",6838,5,302,0.2
"2022-04-21 15:30:30",6839,5,302,0.2
"2022-04-22 08:09:10",6840,5,302,0.2
"2022-04-22 08:37:10",6841,5,302,0.2
"2022-04-22 08:38:30",6842,5,302,0.2
"2022-04-22 08:50:30",6843,5,302,0.2
"2022-04-25 15:18:40",6844,5,302,0.2
"2022-04-25 15:29:40",6845,5,302,0.2
"2022-04-25 15:33:30",6846,5,302,0.2
"2022-04-25 15:38:20",6847,5,302,0.2
"2022-04-25 16:28:00",6848,5,302,0.2
"2022-04-25 18:50:10",6849,5,302,0.2
"2022-04-25 22:14:00",6850,5,302,0.2
"2022-04-25 22:42:10",6851,5,302,0.2
"2022-04-25 22:47:20",6852,5,302,0.2
"2022-04-25 22:52:30",6853,5,302,0.2
"2022-04-25 23:06:50",6854,5,302,0.2
"2022-04-26 00:23:00",6855,5,302,0.2
"2022-04-26 00:59:00",6856,5,302,0.2
"2022-04-26 02:29:50",6857,5,302,0.2
"2022-04-26 03:01:00",6858,5,302,0.2
"2022-04-26 05:15:40",6859,5,302,0.2
"2022-04-26 07:16:20",6860,5,302,0.2
"2022-04-26 07:30:20",6861,5,302,0.2
"2022-04-26 07:37:40",6862,5,302,0.2
"2022-04-26 07:47:50",6863,5,302,0.2
"2022-04-26 07:53:40",6864,5,302,0.2
"2022-04-26 08:07:00",6865,5,302,0.2
"2022-04-26 08:12:00",6866,5,302,0.2
"2022-04-26 08:21:10",6867,5,302,0.2
"2022-04-26 08:32:40",6868,5,302,0.2
"2022-04-26 09:25:50",6869,5,302,0.2
"2022-04-26 09:33:50",6870,5,302,0.2
"2022-04-26 09:38:10",6871,5,302,0.2
"2022-04-26 09:40:50",6872,5,302,0.2
"2022-04-26 09:47:00",6873,5,302,0.2
"2022-04-26 10:02:30",6874,5,302,0.2
"2022-04-26 10:29:40",6875,5,302,0.2
"2022-04-26 10:39:50",6876,5,302,0.2
"2022-04-26 11:01:20",6877,5,302,0.2
"2022-04-26 11:05:10",6878,5,302,0.2
"2022-04-26 11:18:50",6879,5,302,0.2
"2022-04-26 11:38:00",6880,5,302,0.2
"2022-04-27 08:23:10",6881,5,302,0.2
"2022-04-27 09:30:10",6882,5,302,0.2
"2022-04-27 10:03:00",6883,5,302,0.2
"2022-04-27 10:05:00",6884,5,302,0.2
"2022-04-27 10:08:10",6885,5,302,0.2
"2022-04-27 10:10:00",6886,5,302,0.2
"2022-04-27 10:12:20",6887,5,302,0.2
"2022-04-27 10:13:40",6888,5,302,0.2
"2022-04-27 10:16:30",6889,5,302,0.2
"2022-04-27 10:18:40",6890,5,302,0.2
"2022-04-27 10:23:40",6891,5,302,0.2
"2022-04-27 10:27:50",6892,5,302,0.2
"2022-04-27 10:36:40",6893,5,302,0.2
"2022-04-27 10:43:30",6894,5,302,0.2
"2022-04-27 10:54:10",6895,5,302,0.2
"2022-04-27 11:03:00",6896,5,302,0.2
"2022-04-27 11:17:20",6897,5,302,0.2
"2022-04-27 11:26:50",6898,5,302,0.2
"2022-04-27 11:44:50",6899,5,302,0.2
"2022-04-27 12:03:40",6900,5,302,0.2
"2022-04-27 12:43:40",6901,5,302,0.2
"2022-04-27 12:49:40",6902,5,302,0.2
"2022-04-27 12:53:50",6903,5,302,0.2
"2022-04-27 12:57:30",6904,5,302,0.2
"2022-04-27 13:10:20",6905,5,302,0.2
"2022-04-27 13:18:10",6906,5,302,0.2
"2022-04-27 13:39:20",6907,5,302,0.2
"2022-04-27 13:43:10",6908,5,302,0.2
"2022-04-27 14:01:00",6909,5,302,0.2
"2022-04-27 14:04:50",6910,5,302,0.2
"2022-04-27 14:08:40",6911,5,302,0.2
"2022-04-27 14:11:10",6912,5,302,0.2
"2022-04-27 14:15:40",6913,5,302,0.2
"2022-04-27 14:19:00",6914,5,302,0.2
"2022-04-27 14:23:30",6915,5,302,0.2
"2022-04-27 14:27:40",6916,5,302,0.2
"2022-04-27 14:36:00",6917,5,302,0.2
"2022-04-27 14:42:30",6918,5,302,0.2
"2022-04-27 14:51:40",6919,5,302,0.2
"2022-04-27 14:55:30",6920,5,302,0.2
"2022-04-27 15:04:00",6921,5,302,0.2
"2022-04-27 15:10:00",6922,5,302,0.2
"2022-04-27 15:22:40",6923,5,302,0.2
"2022-04-27 15:34:10",6924,5,302,0.2
"2022-04-27 17:26:50",6925,5,302,0.2
"2022-04-27 17:37:40",6926,5,302,0.2
"2022-04-27 17:47:20",6927,5,302,0.2
"2022-04-28 08:38:10",6928,5,302,0.2
"2022-04-28 09:02:10",6929,5,302,0.2
"2022-04-28 09:10:40",6930,5,302,0.2
"2022-04-28 10:01:30",6931,5,302,0.2
"2022-04-28 10:21:30",6932,5,302,0.2
"2022-04-28 10:35:20",6933,5,302,0.2
"2022-04-28 10:40:50",6934,5,302,0.2
"2022-04-28 10:57:30",6935,5,302,0.2
"2022-04-28 11:10:20",6936,5,302,0.2
"2022-04-28 11:26:00",6937,5,302,0.2
"2022-04-28 11:38:10",6938,5,302,0.2
"2022-04-28 11:58:00",6939,5,302,0.2
"2022-04-29 13:38:50",6940,5,302,0.2
"2022-04-29 14:03:30",6941,5,302,0.2
"2022-05-04 04:05:20",6942,5,302,0.2
"2022-05-04 04:30:40",6943,5,302,0.2
"2022-05-04 04:40:20",6944,5,302,0.2
"2022-05-04 04:57:00",6945,5,302,0.2
"2022-05-04 05:06:00",6946,5,302,0.2
"2022-05-04 05:24:00",6947,5,302,0.2
"2022-05-04 05:36:10",6948,5,302,0.2
"2022-05-04 05:52:30",6949,5,302,0.2
"2022-05-04 06:03:00",6950,5,302,0.2
"2022-05-04 06:15:30",6951,5,302,0.2
"2022-05-04 06:23:20",6952,5,302,0.2
"2022-05-04 06:32:00",6953,5,302,0.2
"2022-05-04 06:36:10",6954,5,302,0.2
"2022-05-04 06:43:50",6955,5,302,0.2
"2022-05-04 06:48:10",6956,5,302,0.2
"2022-05-04 06:55:10",6957,5,302,0.2
"2022-05-04 07:00:00",6958,5,302,0.2
"2022-05-04 07:10:00",6959,5,302,0.2
"2022-05-04 07:18:30",6960,5,302,0.2
"2022-05-04 07:34:40",6961,5,302,0.2
"2022-05-04 07:45:20",6962,5,302,0.2
"2022-05-04 08:02:00",6963,5,302,0.2
"2022-05-04 08:12:00",6964,5,302,0.2
"2022-05-04 08:27:30",6965,5,302,0.2
"2022-05-04 08:38:30",6966,5,302,0.2
"2022-05-04 08:58:10",6967,5,302,0.2
"2022-05-04 09:08:50",6968,5,302,0.2
"2022-05-04 09:30:00",6969,5,302,0.2
"2022-05-04 09:37:40",6970,5,302,0.2
"2022-05-04 09:49:40",6971,5,302,0.2
"2022-05-04 09:56:50",6972,5,302,0.2
"2022-05-04 10:12:20",6973,5,302,0.2
"2022-05-04 10:22:30",6974,5,302,0.2
"2022-05-04 10:47:50",6975,5,302,0.2
"2022-05-04 11:06:40",6976,5,302,0.2
"2022-05-04 11:31:00",6977,5,302,0.2
"2022-05-04 12:07:30",6978,5,302,0.2
"2022-05-04 13:22:20",6979,5,302,0.2
"2022-05-04 13:35:40",6980,5,302,0.2
"2022-05-04 14:02:20",6981,5,302,0.2
"2022-05-05 09:42:10",6982,5,302,0.2
"2022-05-05 10:01:20",6983,5,302,0.2
"2022-05-05 10:07:30",6984,5,302,0.2
"2022-05-05 10:30:20",6985,5,302,0.2
"2022-05-05 10:43:30",6986,5,302,0.2
"2022-05-05 11:04:00",6987,5,302,0.2
"2022-05-05 11:16:20",6988,5,302,0.2
"2022-05-05 11:31:30",6989,5,302,0.2
"2022-05-05 11:39:00",6990,5,302,0.2
"2022-05-05 11:54:50",6991,5,302,0.2
"2022-05-05 12:03:10",6992,5,302,0.2
"2022-05-05 12:12:30",6993,5,302,0.2
"2022-05-05 12:18:40",6994,5,302,0.2
"2022-05-05 12:32:10",6995,5,302,0.2
"2022-05-05 12:40:50",6996,5,302,0.2
"2022-05-05 12:54:40",6997,5,302,0.2
"2022-05-05 13:04:50",6998,5,302,0.2
"2022-05-05 13:24:10",6999,5,302,0.2
"2022-05-05 13:35:00",7000,5,302,0.2
"2022-05-05 13:45:00",7001,5,302,0.2
"2022-05-05 13:48:50",7002,5,302,0.2
"2022-05-05 13:57:10",7003,5,302,0.2
"2022-05-05 14:03:10",7004,5,302,0.2
"2022-05-05 14:15:00",7005,5,302,0.2
"2022-05-05 14:19:40",7006,5,302,0.2
"2022-05-05 14:31:00",7007,5,302,0.2
"2022-05-05 14:40:00",7008,5,302,0.2
"2022-05-05 15:00:10",7009,5,302,0.2
"2022-05-05 15:12:20",7010,5,302,0.2
"2022-05-05 15:24:10",7011,5,302,0.2
"2022-05-05 15:30:00",7012,5,302,0.2
"2022-05-05 15:37:20",7013,5,302,0.2
"2022-05-05 15:41:50",7014,5,302,0.2
"2022-05-05 15:47:40",7015,5,302,0.2
"2022-05-05 15:50:50",7016,5,302,0.2
"2022-05-05 15:56:50",7017,5,302,0.2
"2022-05-05 16:01:00",7018,5,302,0.2
"2022-05-05 16:07:50",7019,5,302,0.2
"2022-05-05 16:14:20",7020,5,302,0.2
"2022-05-05 16:24:40",7021,5,302,0.2
"2022-05-05 16:28:00",7022,5,302,0.2
"2022-05-05 16:33:40",7023,5,302,0.2
"2022-05-05 16:40:30",7024,5,302,0.2
"2022-05-05 16:52:10",7025,5,302,0.2
"2022-05-05 17:00:50",7026,5,302,0.2
"2022-05-05 17:15:10",7027,5,302,0.2
"2022-05-05 17:27:40",7028,5,302,0.2
"2022-05-05 17:50:40",7029,5,302,0.2
"2022-05-05 18:03:00",7030,5,302,0.2
"2022-05-05 18:20:20",7031,5,302,0.2
"2022-05-05 18:27:00",7032,5,302,0.2
"2022-05-05 18:34:30",7033,5,302,0.2
"2022-05-05 18:48:40",7034,5,302,0.2
"2022-05-05 19:00:50",7035,5,302,0.2
"2022-05-05 19:07:30",7036,5,302,0.2
"2022-05-05 19:18:00",7037,5,302,0.2
"2022-05-05 19:23:00",7038,5,302,0.2
"2022-05-05 19:34:20",7039,5,302,0.2
"2022-05-05 19:40:50",7040,5,302,0.2
"2022-05-05 19:53:20",7041,5,302,0.2
"2022-05-05 20:04:30",7042,5,302,0.2
"2022-05-05 20:27:50",7043,5,302,0.2
"2022-05-05 20:35:50",7044,5,302,0.2
"2022-05-05 20:49:00",7045,5,302,0.2
"2022-05-05 20:57:20",7046,5,302,0.2
"2022-05-05 21:24:10",7047,5,302,0.2
"2022-05-05 21:31:00",7048,5,302,0.2
"2022-05-05 21:47:20",7049,5,302,0.2
"2022-05-05 21:58:50",7050,5,302,0.2
"2022-05-05 22:18:30",7051,5,302,0.2
"2022-05-06 07:56:50",7052,5,302,0.2
"2022-05-06 08:07:40",7053,5,302,0.2
"2022-05-06 08:14:30",7054,5,302,0.2
"2022-05-06 08:30:40",7055,5,302,0.2
"2022-05-06 08:35:30",7056,5,302,0.2
"2022-05-06 08:41:50",7057,5,302,0.2
"2022-05-06 08:44:20",7058,5,302,0.2
"2022-05-06 08:48:00",7059,5,302,0.2
"2022-05-06 08:50:10",7060,5,302,0.2
"2022-05-06 08:53:50",7061,5,302,0.2
"2022-05-06 08:56:20",7062,5,302,0.2
"2022-05-06 09:00:10",7063,5,302,0.2
"2022-05-06 09:02:00",7064,5,302,0.2
"2022-05-06 09:04:40",7065,5,302,0.2
"2022-05-06 09:06:20",7066,5,302,0.2
"2022-05-06 09:09:30",7067,5,302,0.2
"2022-05-06 09:11:10",7068,5,302,0.2
"2022-05-06 09:14:10",7069,5,302,0.2
"2022-05-06 09:16:40",7070,5,302,0.2
"2022-05-06 09:23:50",7071,5,302,0.2
"2022-05-06 09:27:20",7072,5,302,0.2
"2022-05-06 09:31:50",7073,5,302,0.2
"2022-05-06 09:33:40",7074,5,302,0.2
"2022-05-06 09:36:30",7075,5,302,0.2
"2022-05-06 09:38:20",7076,5,302,0.2
"2022-05-06 09:41:50",7077,5,302,0.2
"2022-05-06 09:44:10",7078,5,302,0.2
"2022-05-06 09:48:20",7079,5,302,0.2
"2022-05-06 09:51:10",7080,5,302,0.2
"2022-05-06 09:57:00",7081,5,302,0.2
"2022-05-06 10:01:30",7082,5,302,0.2
"2022-05-06 10:06:30",7083,5,302,0.2
"2022-05-06 10:09:50",7084,5,302,0.2
"2022-05-06 10:16:30",7085,5,302,0.2
"2022-05-06 10:21:40",7086,5,302,0.2
"2022-05-06 10:28:20",7087,5,302,0.2
"2022-05-06 10:31:30",7088,5,302,0.2
"2022-05-06 10:37:20",7089,5,302,0.2
"2022-05-06 10:40:50",7090,5,302,0.2
"2022-05-06 10:45:50",7091,5,302,0.2
"2022-05-06 10:48:20",7092,5,302,0.2
"2022-05-06 10:51:20",7093,5,302,0.2
"2022-05-06 10:53:20",7094,5,302,0.2
"2022-05-06 10:58:00",7095,5,302,0.2
"2022-05-06 11:01:20",7096,5,302,0.2
"2022-05-06 11:04:30",7097,5,302,0.2
"2022-05-06 11:06:50",7098,5,302,0.2
"2022-05-06 11:11:50",7099,5,302,0.2
"2022-05-06 11:15:10",7100,5,302,0.2
"2022-05-06 11:23:40",7101,5,302,0.2
"2022-05-06 11:29:00",7102,5,302,0.2
"2022-05-06 11:43:20",7103,5,302,0.2
"2022-05-06 11:50:10",7104,5,302,0.2
"2022-05-06 12:04:20",7105,5,302,0.2
"2022-05-06 12:13:40",7106,5,302,0.2
"2022-05-06 12:29:00",7107,5,302,0.2
"2022-05-06 13:17:10",7108,5,302,0.2
"2022-05-06 13:45:50",7109,5,302,0.2
"2022-05-06 14:59:40",7110,5,302,0.2
"2022-05-06 15:27:50",7111,5,302,0.2
"2022-05-06 15:31:00",7112,5,302,0.2
"2022-05-06 15:37:10",7113,5,302,0.2
"2022-05-06 15:44:40",7114,5,302,0.2
"2022-05-06 16:41:00",7115,5,302,0.2
"2022-05-06 16:56:10",7116,5,302,0.2
"2022-05-06 17:34:50",7117,5,302,0.2
"2022-05-06 17:48:20",7118,5,302,0.2
"2022-05-06 20:02:30",7119,5,302,0.2
"2022-05-07 06:44:00",7120,5,302,0.2
"2022-05-07 07:02:20",7121,5,302,0.2
"2022-05-07 07:16:30",7122,5,302,0.2
"2022-05-07 07:37:10",7123,5,302,0.2
"2022-05-07 07:49:50",7124,5,302,0.2
"2022-05-07 08:17:00",7125,5,302,0.2
"2022-05-07 08:38:50",7126,5,302,0.2
"2022-05-07 09:05:40",7127,5,302,0.2
"2022-05-07 09:12:10",7128,5,302,0.2
"2022-05-07 09:26:00",7129,5,302,0.2
"2022-05-07 09:30:30",7130,5,302,0.2
"2022-05-07 10:32:30",7131,5,302,0.2
"2022-05-07 11:00:10",7132,5,302,0.2
"2022-05-07 12:15:10",7133,5,302,0.2
"2022-05-07 12:16:50",7134,5,302,0.2
"2022-05-07 12:19:40",7135,5,302,0.2
"2022-05-07 12:21:50",7136,5,302,0.2
"2022-05-07 12:29:50",7137,5,302,0.2
"2022-05-07 15:36:10",7138,5,302,0.2
"2022-05-08 11:20:30",7139,5,302,0.2
"2022-05-08 12:28:10",7140,5,302,0.2
"2022-05-08 12:49:10",7141,5,302,0.2
"2022-05-08 12:51:30",7142,5,302,0.2
"2022-05-08 12:56:10",7143,5,302,0.2
"2022-05-08 12:59:50",7144,5,302,0.2
"2022-05-08 13:08:40",7145,5,302,0.2
"2022-05-08 13:16:40",7146,5,302,0.2
"2022-05-08 13:28:50",7147,5,302,0.2
"2022-05-08 13:37:20",7148,5,302,0.2
"2022-05-08 13:49:50",7149,5,302,0.2
"2022-05-08 13:56:30",7150,5,302,0.2
"2022-05-08 14:10:00",7151,5,302,0.2
"2022-05-08 14:19:40",7152,5,302,0.2
"2022-05-08 14:37:00",7153,5,302,0.2
"2022-05-08 14:45:30",7154,5,302,0.2
"2022-05-08 15:05:40",7155,5,302,0.2
"2022-05-08 15:22:10",7156,5,302,0.2
"2022-05-08 15:48:50",7157,5,302,0.2
"2022-05-08 16:04:50",7158,5,302,0.2
"2022-05-08 16:44:00",7159,5,302,0.2
"2022-05-08 17:18:30",7160,5,302,0.2
"2022-05-09 08:21:10",7161,5,302,0.2
"2022-05-09 09:04:50",7162,5,302,0.2
"2022-05-09 09:26:40",7163,5,302,0.2
"2022-05-09 09:34:20",7164,5,302,0.2
"2022-05-09 09:49:50",7165,5,302,0.2
"2022-05-09 09:59:40",7166,5,302,0.2
"2022-05-09 10:09:20",7167,5,302,0.2
"2022-05-09 10:14:20",7168,5,302,0.2
"2022-05-09 10:19:50",7169,5,302,0.2
"2022-05-09 10:23:40",7170,5,302,0.2
"2022-05-09 10:29:40",7171,5,302,0.2
"2022-05-09 10:34:50",7172,5,302,0.2
"2022-05-09 10:46:10",7173,5,302,0.2
"2022-05-09 10:48:10",7174,5,302,0.2
"2022-05-09 10:57:10",7175,5,302,0.2
"2022-05-09 11:01:00",7176,5,302,0.2
"2022-05-09 11:10:00",7177,5,302,0.2
"2022-05-09 11:17:00",7178,5,302,0.2
"2022-05-09 11:27:10",7179,5,302,0.2
"2022-05-09 11:32:10",7180,5,302,0.2
"2022-05-09 11:38:00",7181,5,302,0.2
"2022-05-09 11:41:50",7182,5,302,0.2
"2022-05-09 11:49:50",7183,5,302,0.2
"2022-05-09 12:20:40",7184,5,302,0.2
"2022-05-09 12:34:20",7185,5,302,0.2
"2022-05-09 12:38:50",7186,5,302,0.2
"2022-05-09 12:41:30",7187,5,302,0.2
"2022-05-09 12:43:10",7188,5,302,0.2
"2022-05-09 12:45:50",7189,5,302,0.2
"2022-05-09 12:47:30",7190,5,302,0.2
"2022-05-09 12:50:00",7191,5,302,0.2
"2022-05-09 12:51:50",7192,5,302,0.2
"2022-05-09 12:56:40",7193,5,302,0.2
"2022-05-09 12:58:40",7194,5,302,0.2
"2022-05-09 13:02:40",7195,5,302,0.2
"2022-05-09 13:05:30",7196,5,302,0.2
"2022-05-09 13:11:50",7197,5,302,0.2
"2022-05-09 13:15:50",7198,5,302,0.2
"2022-05-09 13:20:50",7199,5,302,0.2
"2022-05-09 13:25:20",7200,5,302,0.2
"2022-05-09 13:33:40",7201,5,302,0.2
"2022-05-09 13:40:50",7202,5,302,0.2
"2022-05-09 13:47:00",7203,5,302,0.2
"2022-05-09 13:50:00",7204,5,302,0.2
"2022-05-09 13:57:10",7205,5,302,0.2
"2022-05-09 14:04:00",7206,5,302,0.2
"2022-05-09 14:41:40",7207,5,302,0.2
"2022-05-09 14:47:20",7208,5,302,0.2
"2022-05-09 14:52:50",7209,5,302,0.2
"2022-05-09 14:56:50",7210,5,302,0.2
"2022-05-09 16:37:30",7211,5,302,0.2
"2022-05-09 16:47:50",7212,5,302,0.2
"2022-05-09 17:28:30",7213,5,302,0.2
"2022-05-09 18:20:30",7214,5,302,0.2
"2022-05-10 07:15:00",7215,5,302,0.2
"2022-05-10 07:24:40",7216,5,302,0.2
"2022-05-10 08:08:40",7217,5,302,0.2
"2022-05-10 08:24:10",7218,5,302,0.2
"2022-05-10 11:08:20",7219,5,302,0.2
"2022-05-10 11:10:40",7220,5,302,0.2
"2022-05-10 11:22:10",7221,5,302,0.2
"2022-05-10 11:31:50",7222,5,302,0.2
"2022-05-10 12:01:10",7223,5,302,0.2
"2022-05-10 12:01:50",7224,5,302,0.2
"2022-05-10 12:02:40",7225,5,302,0.2
"2022-05-10 12:03:20",7226,5,302,0.2
"2022-05-10 12:04:40",7227,5,302,0.2
"2022-05-10 12:14:20",7228,5,302,0.2
"2022-05-10 15:36:40",7229,5,302,0.2
"2022-05-10 15:38:10",7230,5,302,0.2
"2022-05-10 15:40:20",7231,5,302,0.2
"2022-05-10 15:42:40",7232,5,302,0.2
"2022-05-10 15:46:40",7233,5,302,0.2
"2022-05-10 15:50:40",7234,5,302,0.2
"2022-05-10 18:20:10",7235,5,302,0.2
"2022-05-10 18:28:00",7236,5,302,0.2
"2022-05-11 07:33:20",7237,5,302,0.2
"2022-05-11 07:43:50",7238,5,302,0.2
"2022-05-11 07:47:10",7239,5,302,0.2
"2022-05-11 08:11:30",7240,5,302,0.2
"2022-05-11 08:58:40",7241,5,302,0.2
"2022-05-11 09:19:10",7242,5,302,0.2
"2022-05-11 09:53:20",7243,5,302,0.2
"2022-05-11 10:00:00",7244,5,302,0.2
"2022-05-13 10:35:10",7245,5,302,0.2
"2022-05-13 10:37:40",7246,5,302,0.2
"2022-05-13 10:42:40",7247,5,302,0.2
"2022-05-13 10:46:00",7248,5,302,0.2
"2022-05-13 10:51:40",7249,5,302,0.2
"2022-05-13 10:55:40",7250,5,302,0.2
"2022-05-13 11:02:40",7251,5,302,0.2
"2022-05-13 11:07:00",7252,5,302,0.2
"2022-05-13 11:15:40",7253,5,302,0.2
"2022-05-13 11:21:30",7254,5,302,0.2
"2022-05-13 11:34:20",7255,5,302,0.2
"2022-05-13 11:43:50",7256,5,302,0.2
"2022-05-13 12:03:30",7257,5,302,0.2
"2022-05-13 12:11:20",7258,5,302,0.2
"2022-05-13 12:27:30",7259,5,302,0.2
"2022-05-13 12:35:00",7260,5,302,0.2
"2022-05-13 13:22:50",7261,5,302,0.2
"2022-05-13 13:25:50",7262,5,302,0.2
"2022-05-13 13:29:50",7263,5,302,0.2
"2022-05-13 13:32:50",7264,5,302,0.2
"2022-05-13 13:38:50",7265,5,302,0.2
"2022-05-13 13:42:10",7266,5,302,0.2
"2022-05-13 13:47:20",7267,5,302,0.2
"2022-05-13 13:51:50",7268,5,302,0.2
"2022-05-13 14:03:30",7269,5,302,0.2
"2022-05-13 14:09:20",7270,5,302,0.2
"2022-05-13 14:19:20",7271,5,302,0.2
"2022-05-13 14:25:00",7272,5,302,0.2
"2022-05-13 14:32:10",7273,5,302,0.2
"2022-05-13 14:37:20",7274,5,302,0.2
"2022-05-13 14:45:50",7275,5,302,0.2
"2022-05-13 14:51:20",7276,5,302,0.2
"2022-05-13 15:00:30",7277,5,302,0.2
"2022-05-13 15:07:40",7278,5,302,0.2
"2022-05-13 15:23:30",7279,5,302,0.2
"2022-05-13 15:37:40",7280,5,302,0.2
